"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","35204","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-11-14 00:30:00",33,13.93,17.41,2.106,2.833,2.325,2.04,2.326,0.745,1.041,0.844,0.713,0,0,20.6,22.4,-0.101,21.97,22.52,-0.03,22.01,22.47,-0.032,18.89,19.56,19.96,20.07,19.46,-1750,19.74,-2.793,24.06
"2014-11-14 01:00:00",34,13.94,17.34,2.089,2.856,2.325,2.023,2.324,0.737,1.05,0.844,0.705,0,0,20.57,22.18,-0.09,21.94,22.35,-0.022,22.01,22.32,-0.023,19.32,19.7,19.68,20.2,19.32,-1744,19.57,-2.798,23.95
"2014-11-14 01:30:00",35,13.94,17.24,2.089,2.904,2.345,2.023,2.34,0.737,1.066,0.852,0.705,0,0,21.87,23.54,-0.094,23.13,23.71,-0.033,23.24,23.66,-0.03,19.04,19.7,20.1,20.2,19.46,-1747,19.74,-2.793,23.97
"2014-11-14 02:00:00",36,13.95,17.16,2.105,3.021,2.362,2.023,2.378,0.744,1.106,0.859,0.705,0,0,25.6,31.16,-0.323,25.25,29.73,-0.259,25.57,29.42,-0.251,19.75,20.82,21.49,21.54,20.57,-1750,21.29,-2.733,24.05
"2014-11-14 02:30:00",37,13.94,17.14,2.101,3.059,2.356,2.038,2.388,0.742,1.118,0.857,0.712,0,0,22.6,30.56,-0.454,21.73,25.96,-0.24,22,25.51,-0.225,20.45,21.66,21.07,22.08,20.98,-1750,21.64,-2.722,23.9
"2014-11-14 03:00:00",38,13.94,17.16,2.098,3.104,2.333,2.002,2.384,0.741,1.133,0.847,0.694,0,0,22.81,30.5,-0.44,21.87,26.21,-0.246,22.1,25.8,-0.237,20.74,22.08,21.21,22.88,21.54,-1747,21.98,-2.711,24.16
"2014-11-14 03:30:00",39,13.94,17.19,2.062,3.23,2.311,2.034,2.409,0.724,1.172,0.838,0.71,1,0,22.75,30.61,-0.449,21.55,26.31,-0.269,21.74,25.89,-0.264,21.16,22.64,21.63,23.42,21.95,-1753,22.15,-2.7,23.99
"2014-11-14 04:00:00",40,13.94,17.21,2.078,3.362,2.31,2.016,2.441,0.731,1.213,0.837,0.701,2,0,22.54,30.17,-0.436,21.46,25.98,-0.256,21.61,25.59,-0.253,21.87,23.07,21.63,23.69,22.37,-1747,22.33,-2.7,24.12
"2014-11-14 04:30:00",41,13.92,17.21,2.06,3.559,2.328,2.015,2.49,0.723,1.269,0.845,0.701,3,0,22.82,30.2,-0.421,21.68,26.22,-0.257,21.83,25.77,-0.252,22.15,23.21,21.77,23.82,22.37,-1747,22.15,-2.695,24.07
"2014-11-14 05:00:00",42,13.94,17.21,2.094,3.767,2.327,2.047,2.559,0.739,1.326,0.845,0.717,4,0,22.59,30,-0.423,21.42,25.93,-0.255,21.63,25.53,-0.248,22.44,23.49,21.77,23.95,22.78,-1753,22.15,-2.689,24.02
"2014-11-14 05:30:00",43,13.94,17.19,2.093,4.021,2.345,2.013,2.618,0.739,1.392,0.852,0.7,5,0,22.62,30.16,-0.43,21.57,26.24,-0.264,21.78,25.79,-0.256,22.86,23.63,23.16,24.22,22.64,-1750,22.33,-2.689,24.1
"2014-11-14 06:00:00",44,13.94,17.19,2.076,4.363,2.326,1.996,2.69,0.73,1.473,0.844,0.691,6,0,22.58,30,-0.423,21.58,25.9,-0.245,21.82,25.48,-0.234,23,23.63,21.77,24.22,22.64,-1747,22.5,-2.689,24.22
"2014-11-14 06:30:00",45,13.93,17.19,2.075,4.695,2.364,2.012,2.787,0.73,1.547,0.86,0.699,7,0,22.36,29.99,-0.435,21.32,26.02,-0.265,21.55,25.57,-0.256,23,23.9,22.04,24.49,22.78,-1750,22.5,-2.684,24.02
"2014-11-14 07:00:00",46,13.94,17.24,2.058,5.053,2.423,2.012,2.887,0.722,1.62,0.885,0.699,8,0,22.27,30,-0.44,21.35,25.91,-0.258,21.52,25.51,-0.254,23.29,23.91,22.05,24.49,22.78,-1750,22.15,-2.684,"NAN"
"2014-11-14 07:30:00",47,13.94,17.34,2.058,5.528,2.544,2.012,3.036,0.722,1.71,0.934,0.699,9,0,22.73,30.07,-0.419,21.61,26.17,-0.259,21.8,25.77,-0.253,23.43,23.91,23.02,24.49,23.06,-1744,22.15,-2.684,24.17
"2014-11-14 08:00:00",48,13.94,17.49,2.058,5.9,2.672,1.995,3.156,0.722,1.775,0.983,0.691,10,0,22.59,30.14,-0.431,21.34,26.08,-0.268,21.55,25.65,-0.261,23.85,23.91,22.18,24.62,22.92,-1750,22.5,-2.678,23.96
"2014-11-14 08:30:00",49,13.94,17.66,2.109,6.349,2.783,1.995,3.309,0.746,1.848,1.024,0.691,11,0,22.47,30.03,-0.432,21.38,25.99,-0.261,21.59,25.59,-0.255,23.57,24.04,22.32,24.76,22.92,-1747,22.15,-2.678,24.42
"2014-11-14 09:00:00",50,13.94,17.87,2.308,6.723,2.876,2.011,3.479,0.836,1.905,1.056,0.699,12,0,20.23,27.73,-0.423,19.75,24.42,-0.262,19.96,23.98,-0.253,23.43,23.9,21.9,24.22,22.64,-1747,21.98,-2.689,24.35
"2014-11-14 09:30:00",51,13.94,18.07,2.488,6.977,2.929,1.996,3.598,0.912,1.943,1.075,0.691,13,0,18.62,21.11,-0.138,19.99,20.58,-0.032,20.05,20.54,-0.033,23,22.64,21.49,22.75,21.81,-1747,20.43,-2.744,24.33
"2014-11-14 10:00:00",52,13.94,18.28,2.752,7.618,3.036,1.998,3.851,1.012,2.03,1.111,0.692,14,0,19.77,21.44,-0.093,21.42,21.8,-0.02,21.32,21.78,-0.032,22.3,22.08,20.24,22.21,21.4,-1747,20.09,-2.754,24.22
"2014-11-14 10:30:00",53,13.92,18.48,2.92,7.834,3.17,1.999,3.981,1.071,2.058,1.154,0.693,15,0,20.28,21.82,-0.086,21.93,22.18,-0.013,21.93,22.15,-0.017,21.73,21.52,19.82,21.81,20.85,-1744,19.92,-2.754,24.74
"2014-11-14 11:00:00",54,13.95,18.66,3.096,8.11,3.28,2.017,4.126,1.13,2.093,1.188,0.702,16,0,20.54,22.09,-0.086,22.1,22.39,-0.016,22.08,22.35,-0.02,21.16,21.1,20.51,21.27,20.84,-1744,19.57,-2.776,24.32
"2014-11-14 11:30:00",55,13.94,18.84,3.176,8.32,3.392,2.019,4.227,1.156,2.119,1.221,0.702,17,0,20.72,22.34,-0.091,22.33,22.63,-0.016,22.27,22.57,-0.023,20.88,20.68,19.54,21.01,20.43,-1747,19.74,-2.771,24.69
"2014-11-14 12:00:00",56,13.94,19.02,3.311,8.39,3.422,2.053,4.294,1.197,2.127,1.23,0.719,18,0,20.32,22.2,-0.105,21.88,22.4,-0.029,21.88,22.34,-0.033,20.58,20.53,19.39,20.59,20.27,-1741,20.07,-2.777,24.5
"2014-11-14 12:30:00",57,13.94,19.23,3.424,8.6,3.509,2.071,4.402,1.231,2.152,1.255,0.728,19,0,20.43,22.12,-0.094,22.05,22.37,-0.018,22,22.34,-0.025,20.45,20.12,19.54,20.6,20.01,-1741,19.91,-2.787,24.54
"2014-11-14 13:00:00",58,13.92,19.44,3.482,8.75,3.538,2.141,4.478,1.248,2.169,1.264,0.761,20,0,20.42,22.17,-0.098,22.11,22.44,-0.018,22.1,22.39,-0.022,20.02,20.11,20.78,20.46,19.87,-1741,19.73,-2.777,24.77
"2014-11-14 13:30:00",59,13.94,19.63,3.6,8.97,3.628,2.214,4.603,1.281,2.194,1.289,0.795,21,0,20.73,22.26,-0.085,22.33,22.56,-0.012,22.3,22.52,-0.017,19.88,20.11,19.53,20.46,20.01,-1741,19.73,-2.782,24.62
"2014-11-14 14:00:00",60,13.93,19.84,3.63,8.97,3.719,2.327,4.661,1.289,2.194,1.313,0.844,22,0,20.81,22.49,-0.094,22.4,22.79,-0.022,22.39,22.73,-0.025,19.58,19.96,21.05,20.45,19.58,-1741,19.89,-2.777,24.87
"2014-11-14 14:30:00",61,13.94,19.97,3.69,9.27,3.749,2.405,4.779,1.306,2.227,1.322,0.878,23,0,20.46,22.13,-0.093,22.06,22.37,-0.017,22.01,22.31,-0.022,19.27,19.65,20.33,20.16,20.11,-1744,20.03,-2.789,24.43
"2014-11-14 15:00:00",62,13.94,20.08,3.752,9.27,3.781,2.487,4.823,1.322,2.227,1.33,0.911,24,0,20.58,22.12,-0.086,22.09,22.4,-0.017,22.07,22.34,-0.02,19.7,19.66,20.06,20.16,19.84,-1741,19.87,-2.789,24.74
"2014-11-14 15:30:00",63,13.92,20.21,3.783,9.43,3.844,2.57,4.906,1.331,2.244,1.347,0.944,25,0,20.56,22.15,-0.089,22.18,22.43,-0.013,22.13,22.37,-0.019,19.3,19.82,19.39,20.18,19.86,-1738,20.24,-2.782,24.13
"2014-11-14 16:00:00",64,13.94,20.26,3.815,9.51,3.908,2.657,4.972,1.339,2.252,1.363,0.977,26,0,20.52,22.14,-0.091,22.18,22.44,-0.014,22.15,22.38,-0.018,19.41,19.65,19.63,20.01,19.54,-1741,19.85,-2.789,24.13
"2014-11-14 16:30:00",65,13.94,20.31,3.878,9.74,3.94,2.702,5.066,1.355,2.276,1.371,0.994,27,0,20.56,22.29,-0.097,22.32,22.6,-0.016,22.28,22.54,-0.02,20,19.67,20.21,20.18,19.57,-1741,20.06,-2.783,24.12
"2014-11-14 17:00:00",66,13.93,20.26,3.91,9.82,4.039,2.747,5.129,1.364,2.285,1.396,1.01,28,0,20.51,22.36,-0.103,22.29,22.63,-0.018,22.29,22.58,-0.022,19.41,19.65,20.32,20.15,19.68,-1741,20.02,-2.789,24.83
"2014-11-14 17:30:00",67,13.93,20.15,3.943,9.82,4.073,2.793,5.158,1.372,2.285,1.404,1.027,29,0,20.46,22.09,-0.09,22.08,22.34,-0.014,22.04,22.28,-0.019,19.11,19.64,19.34,20.14,19.67,-1741,20.01,-2.79,"NAN"
"2014-11-14 18:00:00",68,13.92,20.08,4.009,9.99,4.14,2.839,5.244,1.388,2.301,1.421,1.044,30,0,20.57,22.1,-0.085,22.09,22.34,-0.014,22.08,22.3,-0.017,19.11,19.64,20.04,19.87,19.54,-1741,19.84,-2.795,24.56
"2014-11-14 18:30:00",69,13.92,19.94,4.042,10.07,4.175,2.839,5.282,1.397,2.31,1.429,1.044,31,0,20.58,22.12,-0.086,22.09,22.37,-0.015,22.1,22.31,-0.017,19,19.66,20.34,20.16,19.28,-1736,20.04,-2.789,24.6
"2014-11-14 19:00:00",70,13.94,19.81,4.109,10.15,4.244,2.935,5.36,1.413,2.318,1.446,1.077,32,0,20.82,22.31,-0.084,22.3,22.6,-0.016,22.31,22.54,-0.018,19.15,19.67,20.35,20.04,19.57,-1741,20.06,-2.794,24.5
"2014-11-14 19:30:00",71,13.95,19.65,4.109,10.23,4.279,2.984,5.401,1.413,2.326,1.454,1.093,33,0,20.35,22.2,-0.103,21.86,22.37,-0.028,21.89,22.31,-0.03,18.97,19.64,19.76,19.87,19.68,-1744,20.02,-2.789,24.52
"2014-11-14 20:00:00",72,13.94,19.47,4.212,10.32,4.315,3.034,5.47,1.438,2.334,1.462,1.11,34,0,20.32,22.04,-0.096,21.94,22.23,-0.016,21.91,22.2,-0.021,18.69,19.64,19.62,20,19.4,-1744,20.01,-2.784,"NAN"
"2014-11-14 20:30:00",73,13.94,19.28,4.178,10.49,4.315,3.034,5.505,1.43,2.351,1.462,1.11,35,0,20.53,22.09,-0.087,22,22.29,-0.016,22.03,22.23,-0.016,19.15,19.68,19.8,20.18,19.3,-1741,20.06,-2.777,"NAN"
"2014-11-14 21:00:00",74,13.94,19.13,4.247,10.67,4.387,3.136,5.61,1.446,2.367,1.479,1.143,36,0,20.58,22.15,-0.087,22.13,22.37,-0.013,22.18,22.32,-0.013,18.59,19.68,20.22,20.18,19.44,-1736,20.07,-2.777,24.4
"2014-11-14 21:30:00",75,13.95,19,4.282,10.75,4.423,3.162,5.655,1.454,2.375,1.487,1.151,37,0,20.7,22.27,-0.088,22.14,22.46,-0.018,22.1,22.4,-0.022,18.87,19.68,19.38,20.05,19.58,-1741,20.06,-2.777,24.52
"2014-11-14 22:00:00",76,13.93,18.89,4.281,10.66,4.459,3.188,5.648,1.454,2.367,1.495,1.159,38,0,20.48,22.12,-0.091,21.89,22.29,-0.022,21.93,22.23,-0.022,18.72,19.67,20.62,20.17,19.29,-1747,20.05,-2.778,24.39
"2014-11-14 22:30:00",77,13.94,18.79,4.353,10.75,4.496,3.268,5.718,1.471,2.375,1.503,1.184,39,0,20.43,22.03,-0.089,21.93,22.22,-0.016,21.92,22.17,-0.02,18.88,19.69,19.81,20.19,19.58,-1741,20.07,-2.777,24.29
"2014-11-14 23:00:00",78,13.94,18.77,4.353,10.93,4.571,3.322,5.795,1.471,2.392,1.52,1.201,40,0,20.53,22.06,-0.085,21.98,22.27,-0.016,21.99,22.23,-0.019,19.73,19.69,19.81,19.92,19.59,-1744,20.08,-2.782,24.39
"2014-11-14 23:30:00",79,13.94,18.74,4.353,10.94,4.648,3.322,5.815,1.471,2.392,1.536,1.201,41,0,20.48,22.13,-0.092,22.08,22.37,-0.016,22.15,22.33,-0.015,18.87,19.68,19.52,20.05,19.44,-1741,20.06,-2.783,24.46
"2014-11-15 00:00:00",80,13.92,18.77,4.389,11.02,4.686,3.35,5.862,1.479,2.4,1.545,1.209,42,0,20.55,22.24,-0.095,22.16,22.49,-0.018,22.18,22.44,-0.02,18.44,19.68,19.66,20.04,19.57,-1741,20.06,-2.788,24.46
"2014-11-15 00:30:00",81,13.95,18.77,4.462,11.11,4.724,3.406,5.927,1.496,2.408,1.553,1.225,43,0,20.38,22.17,-0.1,21.99,22.39,-0.022,22.09,22.34,-0.02,18.58,19.68,19.52,20.04,19.43,-1744,19.89,-2.788,24.39
"2014-11-15 01:00:00",82,13.95,18.77,4.499,11.21,4.803,3.434,5.986,1.504,2.417,1.569,1.234,44,0,20.24,22.09,-0.103,21.91,22.31,-0.022,22.01,22.26,-0.019,18.44,19.39,19.65,19.9,19.43,-1744,19.88,-2.788,24.47
"2014-11-15 01:30:00",83,13.94,18.77,4.537,11.21,4.883,3.492,6.03,1.512,2.417,1.586,1.25,45,0,21.23,23.38,-0.121,22.61,23.61,-0.057,22.85,23.54,-0.048,18.89,19.56,20.09,20.2,19.46,-1744,20.08,-2.776,24.35
"2014-11-15 02:00:00",84,13.94,18.77,4.68,11.53,5.118,3.577,6.227,1.543,2.445,1.633,1.275,46,0,25.01,30.8,-0.335,25.01,29.32,-0.248,25.68,29.01,-0.219,19.59,20.67,21.61,22.06,20.55,-1744,21.97,-2.722,"NAN"
"2014-11-15 02:30:00",85,13.94,18.79,4.584,11.16,5.218,3.66,6.154,1.523,2.412,1.652,1.297,47,0,22.56,30.27,-0.44,21.63,25.83,-0.238,22.25,25.39,-0.202,20.15,21.78,21.33,22.86,20.96,-1744,21.78,-2.717,24.43
"2014-11-15 03:00:00",86,13.94,18.84,4.611,11.12,5.377,3.653,6.189,1.528,2.408,1.682,1.296,48,0,22.92,30.32,-0.423,22.11,26.14,-0.229,22.76,25.71,-0.19,20.84,22.32,21.45,23.38,21.36,-1744,21.76,-2.713,24.33
"2014-11-15 03:30:00",87,13.93,18.95,4.679,11.09,5.636,3.678,6.27,1.543,2.406,1.729,1.302,49,0,22.91,30.22,-0.418,21.94,26.02,-0.232,22.63,25.59,-0.19,21.3,22.64,22.74,23.82,21.81,-1747,21.81,-2.706,24.4
"2014-11-15 04:00:00",88,13.93,19,4.751,11.26,5.961,3.766,6.434,1.558,2.421,1.785,1.326,50,0,22.87,30.14,-0.415,22,25.94,-0.224,22.61,25.47,-0.184,21.72,23.06,21.34,24.21,22.22,-1744,21.8,-2.711,24.6
"2014-11-15 04:30:00",89,13.95,19.05,4.866,11.16,6.359,3.793,6.544,1.582,2.412,1.85,1.333,51,0,23.23,30.17,-0.398,22.05,25.86,-0.217,22.71,25.49,-0.18,21.99,23.46,23.55,24.46,22.34,-1744,22.3,-2.707,24.62
"2014-11-15 05:00:00",90,13.93,19.05,4.905,11.34,6.786,3.918,6.738,1.59,2.429,1.915,1.365,52,0,23.12,30.07,-0.398,21.98,25.71,-0.212,22.65,25.28,-0.17,22.15,23.48,22.04,24.49,22.5,-1741,21.98,-2.7,24.49
"2014-11-15 05:30:00",91,13.95,19.05,5.108,11.34,7.242,3.98,6.918,1.631,2.429,1.98,1.381,53,0,23.16,30.18,-0.402,22.14,25.85,-0.211,22.92,25.43,-0.163,22.27,23.6,22.86,24.73,22.48,-1744,21.78,-2.701,24.67
"2014-11-15 06:00:00",92,13.94,19.05,5.234,11.43,7.728,4.111,7.126,1.655,2.436,2.045,1.414,54,0,23.53,30.4,-0.394,22.35,25.96,-0.205,23,25.49,-0.162,22.57,23.9,21.9,25.02,22.77,-1744,21.8,-2.7,24.5
"2014-11-15 06:30:00",93,13.94,19.08,5.406,11.71,8.05,4.212,7.345,1.688,2.461,2.085,1.438,55,0,23.82,30.38,-0.377,22.4,25.9,-0.199,23.07,25.47,-0.156,22.86,23.91,22.46,25.16,22.64,-1741,21.81,-2.7,24.39
"2014-11-15 07:00:00",94,13.94,19.13,5.586,11.91,8.38,4.281,7.54,1.72,2.477,2.126,1.454,56,0,23.84,30.33,-0.373,22.24,25.63,-0.193,22.83,25.22,-0.155,22.85,24.31,21.76,25.28,22.63,-1744,22.14,-2.69,"NAN"
"2014-11-15 07:30:00",95,13.94,19.28,5.772,11.81,8.73,4.387,7.677,1.753,2.469,2.167,1.479,57,0,23.89,30.44,-0.377,22.64,25.82,-0.181,23.25,25.4,-0.141,23,24.33,21.77,25.43,23.06,-1736,21.98,-2.689,24.46
"2014-11-15 08:00:00",96,13.94,19.47,6.062,12.01,8.95,4.57,7.897,1.802,2.486,2.192,1.52,58,0,24.27,30.62,-0.366,22.85,26.08,-0.184,23.39,25.65,-0.148,23.13,24.31,22.03,25.41,23.04,-1736,22.13,-2.695,24.72
"2014-11-15 08:30:00",97,13.92,19.7,6.315,12.01,9.17,4.684,8.04,1.843,2.485,2.216,1.544,59,0,24,30.62,-0.381,22.54,25.71,-0.181,23,25.3,-0.15,22.98,24.31,21.89,25.41,22.9,-1744,21.96,-2.695,24.69
"2014-11-15 09:00:00",98,13.94,19.97,6.689,12.21,9.32,4.84,8.27,1.9,2.502,2.233,1.577,60,0,22.13,28.46,-0.361,21.28,24.41,-0.177,21.63,23.96,-0.15,22.98,24.02,22.3,25,22.48,-1736,21.96,-2.712,24.56
"2014-11-15 09:30:00",99,13.95,20.26,6.933,12.07,9.52,4.966,8.37,1.936,2.491,2.253,1.603,61,0,20.04,21.95,-0.106,21.38,21.03,0.021,21.42,20.97,0.025,22.68,22.89,21.45,23.12,21.64,-1741,21.08,-2.75,24.17
"2014-11-15 10:00:00",100,13.92,20.45,7.499,12.57,9.98,5.187,8.81,2.015,2.531,2.3,1.646,62,0,20.66,21.67,-0.055,21.72,21.79,-0.003,21.71,21.76,-0.006,21.4,21.76,21.45,22.17,21.08,-1741,20.38,-2.756,24.12
"2014-11-15 10:30:00",101,13.94,20.56,7.901,13.04,10.43,5.416,9.2,2.067,2.568,2.345,1.689,63,0,20.73,21.89,-0.064,21.95,22.06,-0.006,21.94,22.03,-0.009,20.72,21.37,20.22,21.79,20.69,-1741,20.58,-2.755,"NAN"
"2014-11-15 11:00:00",102,13.95,20.66,8.32,13.4,10.81,5.606,9.53,2.118,2.595,2.38,1.724,64,0,20.81,22,-0.066,22.08,22.2,-0.006,22.08,22.15,-0.008,20.67,20.9,20.59,21.21,20.23,-1741,20.02,-2.768,"NAN"
"2014-11-15 11:30:00",103,13.92,20.8,8.67,13.52,10.91,5.753,9.72,2.16,2.604,2.39,1.75,65,0,20.88,22.22,-0.075,22.35,22.45,-0.006,22.29,22.4,-0.01,19.69,20.49,20.61,21.09,20.1,-1741,20.03,-2.767,24.47
"2014-11-15 12:00:00",104,13.94,20.99,8.9,13.75,11.01,5.902,9.89,2.186,2.621,2.399,1.775,66,0,20.75,22.17,-0.079,22.1,22.35,-0.014,22.05,22.28,-0.018,19.5,20.44,20,20.91,19.92,-1736,20.32,-2.769,24.23
"2014-11-15 12:30:00",105,13.92,21.18,9.12,13.76,11.2,6.104,10.05,2.211,2.622,2.416,1.809,67,0,20.75,22.05,-0.072,22.09,22.25,-0.009,22.04,22.2,-0.013,19.51,20.03,19.87,20.65,20.06,-1741,19.98,-2.78,24.43
"2014-11-15 13:00:00",106,13.92,21.42,9.35,13.88,11.39,6.26,10.22,2.236,2.63,2.432,1.834,68,0,20.74,22.05,-0.073,22.12,22.27,-0.008,22.1,22.22,-0.011,19.49,20.01,20.27,20.5,19.63,-1738,20.48,-2.781,24.37
"2014-11-15 13:30:00",107,13.94,21.62,9.67,14.23,11.48,6.419,10.45,2.269,2.655,2.441,1.859,69,0,20.76,22.08,-0.074,22.13,22.31,-0.009,22.09,22.25,-0.014,19.51,20.03,20.42,20.51,19.51,-1736,20.33,-2.78,24.41
"2014-11-15 14:00:00",108,13.95,21.78,10,14.23,11.58,6.583,10.6,2.302,2.655,2.449,1.884,70,0,20.72,22.11,-0.078,22.18,22.37,-0.01,22.19,22.3,-0.011,18.94,19.61,20.28,20.38,19.37,-1730,20.16,-2.78,24.31
"2014-11-15 14:30:00",109,13.95,21.92,10.16,14.59,11.68,6.639,10.77,2.319,2.68,2.458,1.893,71,0,20.76,22.17,-0.078,22.29,22.44,-0.008,22.25,22.36,-0.011,19.07,19.59,19.99,20.1,19.35,-1730,19.79,-2.786,24.39
"2014-11-15 15:00:00",110,13.94,22.06,10.33,14.58,11.87,6.806,10.9,2.335,2.68,2.474,1.918,72,0,20.81,22.36,-0.087,22.37,22.62,-0.014,22.35,22.56,-0.017,18.76,19.57,20.1,20.07,19.19,-1736,19.76,-2.787,24.57
"2014-11-15 15:30:00",111,13.93,22.08,10.5,14.82,11.97,6.977,11.07,2.351,2.696,2.482,1.943,73,0,20.65,22.17,-0.084,22.08,22.36,-0.015,22.11,22.31,-0.016,18.2,19.58,20.39,20.08,18.92,-1738,19.95,-2.786,24.5
"2014-11-15 16:00:00",112,13.93,22.08,10.76,15.2,11.97,7.153,11.27,2.376,2.721,2.482,1.968,74,0,20.78,22.13,-0.075,22.13,22.35,-0.012,22.08,22.28,-0.016,18.77,19.3,19.56,19.95,19.07,-1736,20.3,-2.781,24.37
"2014-11-15 16:30:00",113,13.93,22.06,10.85,15.2,12.07,7.273,11.35,2.385,2.721,2.491,1.984,75,0,20.75,22.14,-0.077,22.15,22.36,-0.011,22.1,22.3,-0.016,18.48,19.16,19.28,20.08,19.2,-1736,20.12,-2.781,24.4
"2014-11-15 17:00:00",114,13.93,22.03,11.04,15.58,12.17,7.518,11.58,2.401,2.746,2.499,2.017,76,0,20.81,22.14,-0.074,22.15,22.36,-0.012,22.17,22.31,-0.012,18.07,19.16,19.42,20.09,18.93,-1738,19.78,-2.781,24.33
"2014-11-15 17:30:00",115,13.94,22,11.31,15.84,12.27,7.644,11.77,2.426,2.762,2.507,2.034,77,0,20.83,22.22,-0.078,22.3,22.45,-0.008,22.28,22.39,-0.011,18.47,19.29,19.41,19.8,18.91,-1738,19.76,-2.781,24.55
"2014-11-15 18:00:00",116,13.94,21.95,11.5,16.1,12.47,7.771,11.96,2.442,2.779,2.524,2.05,78,0,21.05,22.33,-0.072,22.3,22.56,-0.014,22.27,22.5,-0.019,18.06,19.15,20.39,19.81,18.92,-1738,19.94,-2.781,24.38
"2014-11-15 18:30:00",117,13.94,21.86,11.79,16.5,12.47,8.03,12.2,2.467,2.803,2.524,2.083,79,0,20.85,22.14,-0.072,22.14,22.31,-0.009,22.1,22.25,-0.013,17.92,19.16,19.84,20.09,19.2,-1738,19.78,-2.786,24.4
"2014-11-15 19:00:00",118,13.93,21.75,11.88,16.64,12.68,8.17,12.34,2.475,2.812,2.54,2.1,80,0,20.93,22.12,-0.066,22.11,22.31,-0.011,22.1,22.25,-0.013,18.62,19.15,20.1,19.94,19.05,-1736,19.93,-2.787,24.33
"2014-11-15 19:30:00",119,13.94,21.59,11.98,17.2,12.68,8.37,12.56,2.483,2.845,2.54,2.125,81,0,20.96,22.14,-0.065,22.15,22.31,-0.008,22.18,22.25,-0.008,18.33,19.15,19.83,19.94,18.78,-1738,19.94,-2.781,24.28
"2014-11-15 20:00:00",120,13.94,21.4,12.08,17.34,12.79,8.65,12.72,2.492,2.853,2.549,2.158,82,0,21.07,22.2,-0.062,22.22,22.39,-0.009,22.23,22.34,-0.01,18.09,19.18,19.58,19.97,18.95,-1741,19.98,-2.785,"NAN"
"2014-11-15 20:30:00",121,13.94,21.18,12.28,17.62,13,8.65,12.89,2.508,2.869,2.565,2.158,83,0,21.08,22.24,-0.065,22.22,22.39,-0.009,22.26,22.35,-0.009,18.36,19.17,19.43,20.09,18.94,-1738,19.79,-2.781,24.85
"2014-11-15 21:00:00",122,13.94,20.96,12.49,18.06,13,8.87,13.1,2.525,2.894,2.565,2.183,84,0,20.93,22.22,-0.072,22.07,22.34,-0.015,22.05,22.28,-0.018,17.81,19.2,20.57,19.98,18.96,-1741,19.99,-2.785,24.88
"2014-11-15 21:30:00",123,13.93,20.74,12.49,18.36,13.11,8.94,13.23,2.525,2.91,2.573,2.191,85,0,20.99,22.11,-0.062,22.08,22.24,-0.008,22.06,22.19,-0.012,17.93,19.17,20.27,19.96,18.94,-1741,19.96,-2.78,"NAN"
"2014-11-15 22:00:00",124,13.94,20.5,12.8,18.67,13.22,9.17,13.47,2.55,2.927,2.582,2.216,86,0,20.95,22.11,-0.064,22.1,22.22,-0.007,22.13,22.17,-0.006,17.95,19.19,19.45,19.98,18.96,-1741,19.98,-2.78,24.93
"2014-11-15 22:30:00",125,13.92,20.26,12.8,18.68,13.44,9.4,13.58,2.55,2.927,2.598,2.241,87,0,21.04,22.11,-0.06,22.07,22.22,-0.008,22.11,22.17,-0.007,17.81,19.19,20.01,19.98,18.82,-1741,19.99,-2.78,24.73
"2014-11-15 23:00:00",126,13.95,20.05,12.91,18.83,13.55,9.48,13.69,2.558,2.936,2.607,2.249,88,0,21.11,22.11,-0.056,22.16,22.23,-0.003,22.15,22.18,-0.005,18.25,19.21,19.61,19.86,19.11,-1741,20,-2.785,24.64
"2014-11-15 23:30:00",127,13.93,19.86,13.01,19.14,13.55,9.48,13.8,2.566,2.952,2.606,2.249,89,0,21.26,22.39,-0.063,22.32,22.51,-0.01,22.39,22.48,-0.009,18.37,19.18,19.58,20.1,18.95,-1744,19.97,-2.78,24.52
"2014-11-16 00:00:00",128,13.94,19.68,13.12,19.45,13.55,9.63,13.94,2.574,2.968,2.606,2.265,90,0,20.99,22.09,-0.061,21.99,22.12,-0.007,21.97,22.09,-0.011,17.85,19.37,19.9,20.15,19.13,-1741,20.37,-2.778,24.45
"2014-11-16 00:30:00",129,13.95,19.52,13.12,19.3,13.78,9.79,14,2.574,2.96,2.623,2.282,91,0,20.99,22.06,-0.059,22,22.13,-0.006,21.98,22.09,-0.01,18.69,19.22,20.17,20.14,19.26,-1738,20.02,-2.779,24.64
