"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-09-09 18:30:00",1064,13.96,19.18,2.163,2.614,2.197,2.025,2.25,0.772,0.961,0.787,0.706,68,,21.33,22.09,-0.042,20.98,22.06,-0.061,21.19,22.06,-0.058,18.47,18.58,18.43,19.13,18.63,18.5,18.71,-2.82,24.96
"2014-09-09 19:00:00",1065,13.95,18.89,2.181,2.658,2.215,2.042,2.274,0.78,0.977,0.795,0.714,68,,21.19,22.06,-0.048,20.8,22.02,-0.068,21.05,22.02,-0.064,18.46,18.57,18.28,19.12,18.62,18.49,18.53,-2.82,24.85
"2014-09-09 19:30:00",1066,13.95,18.64,2.199,2.68,2.197,2.008,2.271,0.788,0.986,0.787,0.697,68,,21.17,21.98,-0.045,20.8,21.95,-0.064,21.01,21.95,-0.062,18.75,18.58,18.57,19,18.63,18.36,18.71,-2.82,24.6
"2014-09-09 20:00:00",1067,13.95,18.4,2.199,2.68,2.197,2.025,2.275,0.788,0.986,0.787,0.706,68,,21.14,21.98,-0.046,20.81,21.94,-0.063,21,21.95,-0.063,18.45,18.57,18.41,19.12,18.62,18.34,18.52,-2.82,24.67
"2014-09-09 20:30:00",1068,13.95,18.23,2.181,2.702,2.215,2.025,2.281,0.78,0.994,0.795,0.706,68,,21.26,22.06,-0.044,20.93,22.04,-0.062,21.13,22.05,-0.061,18.47,18.58,18.29,19.13,18.63,18.22,18.54,-2.82,24.62
"2014-09-09 21:00:00",1069,13.95,18.1,2.181,2.747,2.233,2.025,2.297,0.78,1.011,0.804,0.706,68,,21.09,22.01,-0.051,20.78,21.96,-0.066,20.97,21.98,-0.067,18.61,18.58,18.29,19,18.63,18.22,18.71,-2.82,24.6
"2014-09-09 21:30:00",1070,13.94,17.95,2.181,2.77,2.197,2.025,2.293,0.78,1.019,0.787,0.706,68,,21.09,21.95,-0.047,20.79,21.92,-0.063,20.98,21.94,-0.064,18.32,18.58,18.43,19.13,18.63,18.36,18.88,-2.82,24.45
"2014-09-09 22:00:00",1071,13.95,17.79,2.163,2.816,2.215,2.008,2.301,0.772,1.035,0.795,0.697,68,,21.09,21.95,-0.047,20.78,21.92,-0.064,20.96,21.94,-0.065,18.47,18.58,18.29,19,18.63,18.22,18.54,-2.82,24.42
"2014-09-09 22:30:00",1072,13.95,17.62,2.181,2.816,2.215,2.025,2.309,0.78,1.035,0.795,0.706,68,,21.06,21.95,-0.049,20.74,21.91,-0.065,20.92,21.93,-0.066,18.47,18.58,18.29,19,18.63,18.22,18.71,-2.82,24.5
"2014-09-09 23:00:00",1073,13.95,17.46,2.181,2.839,2.215,2.025,2.315,0.78,1.044,0.795,0.706,68,,21.06,21.95,-0.049,20.71,21.91,-0.067,20.92,21.92,-0.066,18.33,18.58,18.57,19.13,18.63,18.22,18.71,-2.82,24.43
"2014-09-09 23:30:00",1074,13.95,17.31,2.181,2.887,2.215,2.008,2.323,0.78,1.06,0.795,0.697,68,,21.15,22.03,-0.049,20.83,22,-0.065,21.02,22.02,-0.066,18.33,18.58,18.43,19.13,18.63,18.36,18.54,-2.82,24.43
"2014-09-10 00:00:00",1075,13.93,17.16,2.181,2.91,2.215,2.025,2.333,0.78,1.068,0.795,0.705,68,,21.17,22.12,-0.052,20.87,22.09,-0.068,21.07,22.12,-0.069,18.33,18.58,18.57,19.13,18.63,18.5,18.54,-2.82,24.28
"2014-09-10 00:30:00",1076,13.92,17.04,2.181,2.959,2.196,2.025,2.34,0.78,1.085,0.787,0.705,68,,20.98,21.94,-0.053,20.68,21.88,-0.067,20.88,21.92,-0.068,18.47,18.58,18.29,19.13,18.63,18.08,18.71,-2.82,24.33
"2014-09-10 01:00:00",1077,13.95,16.94,2.181,3.033,2.233,2.025,2.368,0.78,1.11,0.803,0.705,68,,20.99,21.94,-0.052,20.67,21.88,-0.067,20.85,21.92,-0.07,18.33,18.58,18.99,19.4,18.63,18.36,18.37,-2.82,24.18
"2014-09-10 01:30:00",1078,13.95,16.79,2.181,3.033,2.215,2.008,2.359,0.78,1.11,0.795,0.697,68,,20.97,21.94,-0.053,20.63,21.88,-0.07,20.84,21.92,-0.071,18.33,18.58,18.57,19.26,18.63,18.36,18.71,-2.82,24.22
"2014-09-10 02:00:00",1079,13.95,16.66,2.199,3.109,2.215,2.008,2.383,0.788,1.134,0.795,0.697,68,,20.96,21.92,-0.053,20.6,21.87,-0.071,20.81,21.91,-0.072,18.47,18.58,18.29,19.4,18.63,18.22,18.71,-2.82,24.32
"2014-09-10 02:30:00",1080,13.95,16.54,2.163,3.187,2.214,2.041,2.402,0.772,1.159,0.795,0.714,69,,21.17,23.23,-0.116,20.54,23.05,-0.141,20.71,23.15,-0.156,18.75,18.86,18.71,19.4,18.63,18.92,18.88,-2.809,24.28
"2014-09-10 03:00:00",1081,13.95,16.41,2.217,3.079,2.232,2.041,2.392,0.796,1.125,0.803,0.713,69,,22.09,28.52,-0.366,21.29,27.62,-0.358,21.42,27.75,-0.399,19.6,20.12,20.24,20.47,20.29,19.9,20.43,-2.744,24.15
"2014-09-10 03:30:00",1082,13.95,16.29,2.196,3.072,2.212,2.039,2.38,0.787,1.122,0.794,0.712,69,,21.26,27.07,-0.33,20.68,25.74,-0.285,20.7,25.85,-0.325,20.17,20.4,21.07,20.6,20.71,20.33,21.29,-2.727,24.28
"2014-09-10 04:00:00",1083,13.94,16.22,2.195,3.094,2.211,2.021,2.38,0.786,1.129,0.793,0.704,69,,21.42,27.12,-0.324,20.72,25.77,-0.285,20.74,25.91,-0.326,20.88,20.68,21.35,21.01,21.12,20.61,21.12,-2.711,NAN
"2014-09-10 04:30:00",1084,13.95,16.14,2.194,3.196,2.229,2.037,2.414,0.786,1.162,0.801,0.711,70,,21.26,27.01,-0.326,20.65,25.68,-0.284,20.67,25.8,-0.324,21.02,20.82,21.49,21.27,21.4,21.17,21.29,-2.7,24.13
"2014-09-10 05:00:00",1085,13.94,16.04,2.175,2.919,2.192,2.02,2.326,0.777,1.071,0.785,0.703,70,,21.35,27.07,-0.325,20.67,25.79,-0.288,20.85,25.88,-0.318,21.59,20.82,21.49,21.27,21.54,21.31,21.64,-2.689,24.33
"2014-09-10 05:30:00",1086,13.95,15.9,2.192,2.966,2.228,2.02,2.352,0.785,1.087,0.801,0.703,70,,21.2,27.04,-0.331,20.54,25.68,-0.29,20.63,25.8,-0.326,21.73,21.1,21.91,21.27,21.54,21.31,21.47,-2.678,NAN
"2014-09-10 06:00:00",1087,13.95,15.77,2.191,3.04,2.21,2.019,2.365,0.785,1.112,0.793,0.703,70,,21.14,27.04,-0.335,20.46,25.71,-0.296,20.5,25.83,-0.336,21.87,21.24,22.74,21.27,21.54,21.45,21.47,-2.678,24.05
"2014-09-10 06:30:00",1088,13.92,15.63,2.191,3.194,2.21,2.002,2.399,0.784,1.161,0.793,0.694,70,,21.07,27.06,-0.339,20.45,25.73,-0.297,20.47,25.85,-0.339,21.87,21.24,21.77,21.27,21.81,21.45,21.64,-2.673,24.05
"2014-09-10 07:00:00",1089,13.94,15.53,2.191,3.301,2.191,2.002,2.421,0.784,1.194,0.785,0.694,71,,21.13,27.01,-0.334,20.35,25.66,-0.299,20.39,25.8,-0.34,22.44,21.24,21.91,21.41,21.81,21.73,21.47,-2.678,24.16
"2014-09-10 07:30:00",1090,13.95,15.48,2.173,3.117,2.192,2.002,2.371,0.776,1.137,0.785,0.694,71,,21.18,27.06,-0.333,20.57,25.74,-0.291,20.6,25.89,-0.333,22.15,21.1,22.18,21.41,21.95,21.59,21.98,-2.667,24.15
"2014-09-10 08:00:00",1091,13.92,15.53,2.155,3.168,2.192,2.002,2.379,0.768,1.153,0.785,0.694,71,,21.04,27.09,-0.343,20.44,25.71,-0.297,20.43,25.82,-0.339,22.44,21.24,22.05,21.41,21.95,21.87,21.98,-2.662,24.19
"2014-09-10 08:30:00",1092,13.95,15.85,2.173,3.247,2.174,2.002,2.399,0.776,1.178,0.776,0.694,71,,21.27,27.07,-0.329,20.62,25.73,-0.288,20.65,25.89,-0.33,22.3,21.1,22.32,21.41,21.81,22.01,21.81,-2.667,24.06
"2014-09-10 09:00:00",1093,13.95,16.32,2.155,3.355,2.174,2.002,2.421,0.768,1.211,0.776,0.694,72,,21.4,27.02,-0.319,20.82,25.68,-0.274,20.89,25.82,-0.312,22.58,21.38,22.32,21.41,21.95,21.73,21.81,-2.662,24.36
"2014-09-10 09:30:00",1094,13.95,17.06,2.156,2.339,2.174,2.004,2.168,0.768,0.85,0.776,0.695,72,,21.57,27.06,-0.312,21.18,25.83,-0.263,21.33,25.96,-0.293,21.45,20.68,21.91,20.07,21.4,20.19,21.47,-2.695,24.58
"2014-09-10 10:00:00",1095,13.94,17.34,2.173,2.338,2.175,1.987,2.168,0.776,0.849,0.777,0.687,72,,20.55,25.34,-0.271,20.24,24.33,-0.23,20.32,24.29,-0.251,21.87,20.82,21.91,21.27,21.54,21.31,21.64,-2.673,24.72
"2014-09-10 10:30:00",1096,13.95,17.74,2.174,2.302,2.176,1.987,2.16,0.776,0.834,0.778,0.687,72,,20.61,21.87,-0.07,20,21.5,-0.083,20.17,21.62,-0.093,21.3,19.98,21.07,20.74,20.71,20.89,20.78,-2.7,NAN
"2014-09-10 11:00:00",1097,13.94,18.2,2.14,2.324,2.177,1.972,2.153,0.761,0.843,0.778,0.679,72,,20.95,21.89,-0.052,20.56,21.78,-0.068,20.7,21.84,-0.075,21.02,19.98,20.52,20.6,20.29,20.19,20.09,-2.722,24.99
"2014-09-10 11:30:00",1098,13.95,18.71,2.141,2.326,2.178,1.989,2.158,0.761,0.844,0.779,0.688,72,,21.27,21.99,-0.039,20.98,21.92,-0.053,21.15,21.95,-0.054,20.45,19.7,19.96,20.2,20.02,20.19,19.92,-2.733,25.01
"2014-09-10 12:00:00",1099,13.94,19.21,2.16,2.365,2.179,1.989,2.173,0.77,0.861,0.779,0.688,72,,21.47,22.18,-0.038,21.22,22.15,-0.052,21.42,22.15,-0.049,20.31,19.42,19.96,20.2,19.74,20.19,19.74,-2.754,25.13
"2014-09-10 12:30:00",1100,13.95,19.6,2.16,2.366,2.179,1.99,2.174,0.77,0.861,0.779,0.688,72,,21.32,22.12,-0.044,21.1,22.09,-0.055,21.26,22.06,-0.054,20.03,19.14,19.68,19.93,19.46,19.76,19.23,-2.76,25.16
"2014-09-10 13:00:00",1101,13.94,19.92,2.143,2.347,2.179,1.99,2.165,0.762,0.853,0.779,0.688,72,,21.26,22.06,-0.044,21.01,22.03,-0.057,21.19,22.01,-0.054,19.73,19.13,19.25,19.79,19.45,19.47,19.39,-2.771,25.16
"2014-09-10 13:30:00",1102,13.95,20.24,2.143,2.367,2.18,1.991,2.17,0.762,0.862,0.779,0.688,72,,21.25,22.05,-0.044,20.98,22.02,-0.058,21.17,22,-0.055,19.59,18.85,19.11,19.65,19.17,19.19,19.04,-2.788,25.27
"2014-09-10 14:00:00",1103,13.95,20.5,2.162,2.367,2.18,1.991,2.175,0.771,0.862,0.779,0.689,72,,21.24,22.05,-0.044,20.97,22.02,-0.059,21.17,22.01,-0.056,19.59,18.85,18.97,19.38,19.03,19.19,18.87,-2.793,25.2
"2014-09-10 14:30:00",1104,13.95,20.72,2.144,2.367,2.198,1.975,2.171,0.763,0.862,0.788,0.681,72,,21.25,22.06,-0.044,20.93,22.03,-0.061,21.15,22,-0.057,19.28,18.83,18.81,19.36,19.01,19.17,18.67,-2.799,25.28
"2014-09-10 15:00:00",1105,13.95,20.88,2.145,2.367,2.18,1.975,2.167,0.763,0.862,0.779,0.681,72,,21.25,22.06,-0.044,20.91,22.04,-0.063,21.16,22.02,-0.057,19.13,18.67,18.66,19.35,18.72,18.73,18.66,-2.8,25.4
"2014-09-10 15:30:00",1106,13.95,21.02,2.145,2.367,2.162,1.959,2.158,0.763,0.862,0.771,0.672,72,,21.26,22.09,-0.045,20.91,22.06,-0.064,21.15,22.03,-0.058,18.97,18.51,18.36,18.8,18.56,18.71,18.46,-2.812,25.3
"2014-09-10 16:00:00",1107,13.96,21.1,2.145,2.367,2.144,1.992,2.162,0.763,0.862,0.763,0.689,72,,21.26,22.09,-0.045,20.92,22.06,-0.064,21.15,22.03,-0.059,19,18.55,18.4,18.83,18.6,18.75,18.33,-2.821,25.27
"2014-09-10 16:30:00",1108,13.94,21.1,2.145,2.387,2.198,2.008,2.185,0.763,0.87,0.788,0.697,72,,21.26,22.09,-0.046,20.93,22.06,-0.063,21.15,22.03,-0.059,18.59,18.56,18.41,19.11,18.61,18.62,18.52,-2.821,25.35
"2014-09-10 17:00:00",1109,13.95,20.91,2.145,2.387,2.216,1.975,2.181,0.763,0.87,0.796,0.681,72,,21.26,22.09,-0.045,20.92,22.06,-0.064,21.14,22.03,-0.059,18.41,18.53,18.24,18.94,18.58,18.44,18.65,-2.822,25.15
"2014-09-10 17:30:00",1110,13.96,20.61,2.163,2.387,2.216,1.992,2.19,0.772,0.87,0.796,0.689,72,,21.23,22.06,-0.046,20.92,22.03,-0.062,21.09,22,-0.061,18.57,18.54,18.38,18.82,18.59,18.45,18.66,-2.822,25.1
"2014-09-10 18:00:00",1111,13.96,20.31,2.199,2.387,2.216,1.992,2.199,0.788,0.87,0.796,0.689,72,,21.23,22.03,-0.044,20.89,22,-0.062,21.1,21.98,-0.058,18.45,18.56,18.27,19.11,18.61,18.48,18.35,-2.82,25.04
"2014-09-10 18:30:00",1112,13.96,20,2.181,2.387,2.216,2.042,2.207,0.78,0.87,0.796,0.714,72,,21.27,22.18,-0.05,20.93,22.14,-0.068,21.14,22.14,-0.066,18.57,18.54,18.25,18.95,18.59,18.46,18.66,-2.821,24.92
"2014-09-10 19:00:00",1113,13.93,19.7,2.181,2.407,2.198,2.042,2.207,0.78,0.878,0.787,0.714,72,,21.2,22.03,-0.046,20.82,22,-0.066,21.03,21.98,-0.062,18.45,18.56,18.41,18.97,18.61,18.48,18.34,-2.821,25
"2014-09-10 19:30:00",1114,13.96,19.39,2.181,2.407,2.198,2.009,2.199,0.78,0.878,0.787,0.697,72,,21.16,22,-0.046,20.78,21.98,-0.067,21.04,21.97,-0.062,18.45,18.56,18.55,18.84,18.47,18.2,18.34,-2.821,24.87
"2014-09-10 20:00:00",1115,13.95,19.13,2.182,2.407,2.216,2.042,2.212,0.78,0.878,0.796,0.714,72,,21.25,22.05,-0.044,20.84,22.03,-0.067,21.12,22,-0.059,18.44,18.55,18.26,18.84,18.46,18.19,18.16,-2.826,24.69
"2014-09-10 20:30:00",1116,13.95,18.89,2.182,2.407,2.198,2.009,2.199,0.78,0.878,0.787,0.697,72,,21.17,22.1,-0.051,20.81,22.06,-0.07,21.03,22.05,-0.067,18.32,18.57,18.28,18.85,18.34,18.49,18.7,-2.831,24.75
"2014-09-10 21:00:00",1117,13.94,18.64,2.182,2.407,2.216,2.009,2.203,0.78,0.878,0.796,0.697,72,,21.13,21.99,-0.047,20.73,21.95,-0.068,20.97,21.95,-0.064,18.45,18.57,18.14,18.85,18.34,18.2,18.52,-2.831,NAN
"2014-09-10 21:30:00",1118,13.96,18.38,2.164,2.407,2.216,2.026,2.203,0.772,0.878,0.796,0.706,72,,21.12,21.99,-0.048,20.76,21.95,-0.067,20.98,21.95,-0.064,18.33,18.58,18.57,18.86,18.35,18.64,18.19,-2.836,24.58
"2014-09-10 22:00:00",1119,13.95,18.15,2.182,2.467,2.197,2.026,2.218,0.78,0.903,0.787,0.706,72,,21.19,22.06,-0.048,20.79,22.03,-0.069,21.06,22.03,-0.065,18.18,18.58,18.01,18.73,18.35,18.21,18.02,-2.836,NAN
"2014-09-10 22:30:00",1120,13.95,17.95,2.2,2.447,2.216,2.025,2.222,0.788,0.895,0.796,0.706,72,,21.04,22.01,-0.053,20.67,21.95,-0.071,20.92,21.97,-0.069,18.47,18.58,18.15,18.86,18.35,18.21,18.19,-2.831,24.29
"2014-09-10 23:00:00",1121,13.95,17.74,2.182,2.488,2.216,2.009,2.223,0.78,0.911,0.796,0.697,72,,21.04,21.95,-0.05,20.7,21.92,-0.068,20.93,21.94,-0.066,18.33,18.58,18.01,18.73,18.35,18.22,18.02,-2.842,24.35
"2014-09-10 23:30:00",1122,13.95,17.56,2.182,2.529,2.179,2.009,2.225,0.78,0.928,0.779,0.697,72,,21.05,21.98,-0.051,20.66,21.93,-0.071,20.91,21.95,-0.069,18.04,18.58,18.29,18.86,18.35,18.08,18.02,-2.836,24.26
"2014-09-11 00:00:00",1123,13.94,17.39,2.164,2.529,2.197,2.042,2.233,0.772,0.928,0.787,0.714,72,,21.02,21.95,-0.051,20.67,21.92,-0.07,20.89,21.92,-0.068,18.04,18.58,18.29,18.86,18.35,18.08,18.02,-2.836,24.46
"2014-09-11 00:30:00",1124,13.95,17.24,2.182,2.571,2.197,2.009,2.24,0.78,0.944,0.787,0.697,72,,21.03,21.95,-0.051,20.6,21.89,-0.072,20.86,21.92,-0.07,18.47,18.44,18.29,18.86,18.35,18.08,18.19,-2.836,24.28
"2014-09-11 01:00:00",1125,13.95,17.06,2.182,2.658,2.215,1.992,2.262,0.78,0.978,0.795,0.689,72,,21.19,22.12,-0.051,20.79,22.06,-0.071,21.06,22.09,-0.068,18.33,18.58,19.26,18.73,18.35,18.36,18.02,-2.836,24.22
"2014-09-11 01:30:00",1126,13.95,16.89,2.146,2.658,2.215,2.025,2.261,0.763,0.977,0.795,0.706,72,,20.91,21.99,-0.06,20.56,21.92,-0.076,20.81,21.95,-0.074,18.04,18.58,18.15,18.86,18.35,18.22,18.54,-2.836,24.3
"2014-09-11 02:00:00",1127,13.95,16.71,2.164,2.702,2.197,2.009,2.268,0.772,0.994,0.787,0.697,72,,20.94,21.92,-0.054,20.61,21.87,-0.07,20.85,21.89,-0.069,18.19,18.58,18.57,18.73,18.35,18.22,18.19,-2.836,24.18
"2014-09-11 02:30:00",1128,13.95,16.54,2.182,2.77,2.179,2.009,2.285,0.78,1.019,0.779,0.697,72,,20.98,23.21,-0.125,20.22,23,-0.156,20.49,23.1,-0.166,18.47,18.58,18.43,18.86,18.63,18.36,18.37,-2.825,24.08
"2014-09-11 03:00:00",1129,13.95,16.44,2.199,2.836,2.232,2.024,2.323,0.788,1.042,0.803,0.705,72,,21.64,28.29,-0.379,20.7,27.34,-0.374,20.87,27.47,-0.415,19.32,19.84,19.68,19.93,19.88,19.34,20.09,-2.765,24.42
"2014-09-11 03:30:00",1130,13.95,16.36,2.197,2.853,2.212,2.039,2.325,0.787,1.048,0.794,0.713,72,,21.2,27.05,-0.332,20.44,25.7,-0.296,20.6,25.77,-0.326,20.03,20.12,20.93,20.47,20.29,20.33,20.78,-2.749,24.13
"2014-09-11 04:00:00",1131,13.92,16.34,2.196,2.946,2.211,2.021,2.344,0.786,1.08,0.794,0.704,72,,21.14,27.02,-0.334,20.34,25.7,-0.301,20.47,25.73,-0.331,20.45,20.4,20.79,20.47,20.71,20.19,21.12,-2.733,24.16
"2014-09-11 04:30:00",1132,13.92,16.32,2.195,3.018,2.193,2.004,2.352,0.786,1.105,0.785,0.695,72,,21.31,27.07,-0.327,20.45,25.74,-0.298,20.58,25.79,-0.328,20.88,20.82,20.93,20.74,21.12,20.47,21.12,-2.711,24
"2014-09-11 05:00:00",1133,13.95,16.32,2.176,3.143,2.192,2.036,2.387,0.777,1.145,0.785,0.711,72,,21.2,27.06,-0.333,20.43,25.71,-0.297,20.44,25.76,-0.335,21.02,20.82,21.91,21.01,21.26,21.17,21.29,-2.711,24.06
"2014-09-11 05:30:00",1134,13.92,16.32,2.157,3.247,2.192,2.002,2.4,0.769,1.178,0.785,0.694,72,,21.11,26.98,-0.333,20.33,25.65,-0.299,20.4,25.7,-0.334,21.45,20.96,21.35,21.27,21.4,21.03,21.47,-2.695,24.02
"2014-09-11 06:00:00",1135,13.94,16.32,2.174,3.411,2.192,2.002,2.445,0.777,1.227,0.785,0.694,73,,21.32,27.14,-0.33,20.52,25.82,-0.298,20.58,25.86,-0.333,21.3,20.96,21.91,21.27,21.54,21.31,21.47,-2.7,24.09
"2014-09-11 06:30:00",1136,13.95,16.32,2.156,3.525,2.192,2.002,2.469,0.768,1.26,0.785,0.694,74,,21.08,27.02,-0.337,20.42,25.7,-0.297,20.42,25.75,-0.336,21.73,20.96,21.63,21.27,21.68,21.31,21.47,-2.684,24.13
"2014-09-11 07:00:00",1137,13.94,16.29,2.174,3.248,2.192,2.003,2.404,0.776,1.178,0.785,0.695,75,,21.08,27.17,-0.345,20.41,25.81,-0.304,20.52,25.9,-0.338,21.87,21.1,22.46,21.27,21.54,21.31,21.47,-2.684,NAN
"2014-09-11 07:30:00",1138,13.93,16.32,2.156,2.644,2.193,2.003,2.249,0.768,0.972,0.785,0.695,75,,21.09,27.04,-0.337,20.34,25.73,-0.303,20.42,25.8,-0.339,21.87,20.96,21.91,21.27,21.54,21.45,21.47,-2.678,24.16
"2014-09-11 08:00:00",1139,13.95,16.44,2.156,2.666,2.192,2.003,2.254,0.768,0.981,0.785,0.695,75,,21.17,27.09,-0.336,20.42,25.76,-0.3,20.52,25.83,-0.335,21.87,20.82,21.63,21.27,21.54,21.31,21.64,-2.678,24.2
"2014-09-11 08:30:00",1140,13.95,16.66,2.156,2.71,2.192,1.986,2.261,0.768,0.997,0.785,0.686,75,,21.15,27.02,-0.333,20.36,25.7,-0.3,20.5,25.77,-0.332,22.3,20.82,22.05,21.27,21.81,21.31,21.64,-2.678,24.38
"2014-09-11 09:00:00",1141,13.95,17.16,2.138,2.778,2.192,1.986,2.273,0.76,1.022,0.785,0.686,75,,21.15,27.02,-0.333,20.5,25.7,-0.293,20.48,25.77,-0.333,21.87,21.1,23.02,21.41,21.95,21.59,21.64,-2.667,24.42
"2014-09-11 09:30:00",1142,13.92,17.74,2.138,2.824,2.174,1.986,2.28,0.76,1.038,0.777,0.686,75,,21.26,27.06,-0.329,20.61,25.71,-0.287,20.63,25.74,-0.322,22.15,21.1,21.77,21.27,21.95,21.73,21.98,-2.662,24.43
"2014-09-11 10:00:00",1143,13.95,18.4,2.138,2.918,2.192,1.986,2.308,0.76,1.071,0.785,0.686,75,,20.23,25.33,-0.288,19.46,24.17,-0.263,19.6,24.24,-0.291,22.01,20.96,21.63,21.27,21.68,21.45,21.47,-2.684,24.63
"2014-09-11 10:30:00",1144,13.95,19.02,2.121,3.046,2.157,1.97,2.323,0.752,1.114,0.769,0.678,75,,20.47,21.87,-0.078,19.42,21.43,-0.112,19.64,21.59,-0.124,21.16,19.98,21.21,20.74,20.57,20.47,20.43,-2.722,24.72
"2014-09-11 11:00:00",1145,13.95,19.57,2.14,3.206,2.158,1.987,2.373,0.761,1.165,0.769,0.687,75,,20.99,21.94,-0.053,20.31,21.78,-0.082,20.5,21.87,-0.088,20.88,19.56,20.1,20.47,20.01,20.05,19.92,-2.749,NAN
"2014-09-11 11:30:00",1146,13.96,19.97,2.124,3.345,2.159,1.988,2.404,0.753,1.207,0.77,0.687,76,,21.24,22.01,-0.042,20.78,21.92,-0.064,20.98,21.95,-0.064,20.16,19.13,20.23,20.19,19.59,19.75,19.39,-2.755,25.23
"2014-09-11 12:00:00",1147,13.95,20.37,2.142,3.374,2.159,1.989,2.416,0.762,1.216,0.77,0.688,77,,21.27,22.06,-0.043,20.94,22.03,-0.061,21.18,22.03,-0.057,19.88,19.13,18.98,19.66,19.45,19.33,19.22,-2.766,NAN
"2014-09-11 12:30:00",1148,13.94,20.69,2.161,2.815,2.195,1.989,2.29,0.77,1.035,0.786,0.688,77,,21.39,22.17,-0.043,21.07,22.14,-0.06,21.29,22.13,-0.056,19.71,19.11,19.09,19.9,19.43,19.17,19.02,-2.788,25.25
"2014-09-11 13:00:00",1149,13.96,20.99,2.144,2.769,2.178,1.974,2.266,0.762,1.019,0.778,0.68,77,,21.2,22.03,-0.046,20.88,21.99,-0.062,21.11,21.97,-0.057,19.44,18.84,18.97,19.52,19.17,19.04,19.04,-2.788,25.18
"2014-09-11 13:30:00",1150,13.96,21.23,2.126,2.77,2.178,1.958,2.258,0.754,1.019,0.778,0.672,77,,21.25,22.03,-0.043,20.89,22,-0.062,21.14,21.97,-0.056,19.13,18.82,18.94,19.36,18.86,18.74,18.83,-2.8,25.13
"2014-09-11 14:00:00",1151,13.94,21.42,2.109,2.747,2.196,1.991,2.261,0.746,1.011,0.787,0.689,77,,21.29,22.06,-0.042,20.96,22.03,-0.06,21.18,22,-0.055,19.25,18.8,18.64,19.33,18.56,18.57,18.29,-2.801,25.45
"2014-09-11 14:30:00",1152,13.96,21.64,2.145,2.747,2.143,2.008,2.261,0.763,1.011,0.762,0.697,77,,21.42,22.2,-0.043,21.03,22.17,-0.064,21.29,22.14,-0.057,18.98,18.81,18.51,19.34,18.57,18.58,18.65,-2.811,25.34
"2014-09-11 15:00:00",1153,13.95,21.81,2.163,2.77,2.143,1.991,2.267,0.771,1.019,0.762,0.689,77,,21.24,22.08,-0.047,20.84,22.03,-0.067,21.09,22,-0.06,18.82,18.51,18.5,19.33,18.56,18.43,18.63,-2.823,25.42
"2014-09-11 15:30:00",1154,13.96,21.97,2.163,2.793,2.178,2.008,2.286,0.771,1.027,0.779,0.697,77,,21.25,22.03,-0.043,20.9,22,-0.061,21.09,21.97,-0.058,18.81,18.5,18.49,19.32,18.55,18.56,18.44,-2.823,25.49
"2014-09-11 16:00:00",1155,13.96,22.14,2.163,2.793,2.143,2.025,2.281,0.771,1.027,0.762,0.705,77,,21.27,22.05,-0.043,20.91,22.03,-0.063,21.13,22,-0.058,18.52,18.49,18.48,19.17,18.54,18.4,18.6,-2.823,25.56
"2014-09-11 16:30:00",1156,13.95,22.17,2.181,2.816,2.197,2.025,2.305,0.78,1.035,0.787,0.706,77,,21.35,22.08,-0.04,20.94,22.06,-0.062,21.19,22.03,-0.056,18.52,18.49,18.34,19.18,18.54,18.41,18.44,-2.823,25.63
"2014-09-11 17:00:00",1157,13.96,22.14,2.181,2.839,2.178,2.008,2.302,0.78,1.044,0.779,0.697,77,,21.39,22.31,-0.051,20.99,22.28,-0.072,21.22,22.25,-0.068,18.38,18.49,18.2,19.31,18.54,18.41,18.44,-2.823,25.63
"2014-09-11 17:30:00",1158,13.96,22.06,2.163,2.863,2.16,2.008,2.299,0.772,1.052,0.77,0.697,77,,21.24,22.05,-0.045,20.81,22.01,-0.067,21.06,21.98,-0.061,18.37,18.49,18.48,19.17,18.54,18.27,18.26,-2.829,25.45
"2014-09-11 18:00:00",1159,13.93,21.95,2.163,2.887,2.16,2.008,2.305,0.772,1.06,0.77,0.697,77,,21.22,22.04,-0.045,20.85,22,-0.064,21.06,21.97,-0.06,18.36,18.47,18.32,18.89,18.52,18.11,18.24,-2.829,25.41
"2014-09-11 18:30:00",1160,13.96,21.78,2.163,2.911,2.16,2.008,2.311,0.772,1.068,0.77,0.697,77,,21.23,22.06,-0.046,20.88,22.03,-0.064,21.09,22,-0.061,18.54,18.51,18.36,18.93,18.56,18.15,18.28,-2.833,25.45
